
var serialized_obj = [
0,1,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,4,1,0,0,0,34,83,121,115,116,101,109,46,68,101,108,
0,47,0,85,0,79,0,114,0,79,0,70,0,108,0,43,0,107,0,109,0,68,0,82,0,80,0,114,0,102,0,84,
0,75,0,118,0,43,0,104,0,105,0,87,0,83,0,82,0,82,0,74,0,111,0,89,0,43,0,69,0,68,0,107,
0,105,0,80,0,114,0,113,0,77,0,90,0,89,0,49,0,89,0,82,0,115,0,90,0,76,0,72,0,43,0,110,
0,89,0,104,0,73,0,55,0,118,0,68,0,86,0,71,0,66,0,56,0,99,0,52,0,83,0,70,0,103,0,116,
0,86,0,117,0,118,0,51,0,52,0,55,0,110,0,70,0,121,0,89,0,99,0,66,0,117,0,104,0,99,0,109,
0,100,0,72,0,118,0,110,0,108,0,97,0,55,0,67,0,78,0,105,0,109,0,47,0,112,0,56,0,74,0,48,
0,67,0,110,0,118,0,79,0,112,0,98,0,72,0,121,0,119,0,79,0,107,0,100,0,74,0,118,0,55,0,106,
0,90,0,67,0,49,0,99,0,115,0,86,0,120,0,67,0,48,0,51,0,76,0,88,0,51,0,118,0,117,0,71,
0,86,0,85,0,105,0,84,0,43,0,48,0,109,0,65,0,43,0,114,0,55,0,109,0,81,0,89,0,110,0,111,
0,65,0,76,0,104,0,89,0,99,0,88,0,68,0,71,0,79,0,76,0,100,0,56,0,114,0,71,0,99,0,113,
0,67,0,78,0,48,0,75,0,50,0,108,0,74,0,121,0,105,0,55,0,88,0,48,0,97,0,80,0,122,0,71,
0,102,0,47,0,101,0,66,0,56,0,53,0,56,0,107,0,67,0,54,0,86,0,115,0,110,0,90,0,70,0,69,
0,97,0,78,0,98,0,73,0,72,0,88,0,57,0,107,0,120,0,78,0,106,0,114,0,55,0,100,0,86,0,114,
0,116,0,69,0,116,0,79,0,88,0,90,0,101,0,108,0,65,0,50,0,109,0,97,0,106,0,86,0,113,0,87,
0,54,0,122,0,98,0,53,0,82,0,99,0,76,0,77,0,90,0,53,0,90,0,82,0,53,0,66,0,77,0,85,
0,55,0,120,0,100,0,65,0,106,0,43,0,81,0,120,0,56,0,112,0,116,0,84,0,56,0,78,0,88,0,55,
0,112,0,110,0,104,0,121,0,100,0,76,0,113,0,103,0,110,0,102,0,51,0,49,0,104,0,81,0,68,0,67,
0,54,0,86,0,78,0,69,0,112,0,78,0,74,0,111,0,98,0,78,0,85,0,72,0,101,0,102,0,112,0,75,
0,77,0,110,0,116,0,111,0,47,0,76,0,51,0,57,0,47,0,87,0,99,0,104,0,81,0,116,0,105,0,50,
0,116,0,107,0,53,0,68,0,43,0,119,0,67,0,47,0,117,0,54,0,86,0,78,0,81,0,103,0,107,0,88,
0,117,0,53,0,79,0,98,0,70,0,108,0,51,0,90,0,80,0,110,0,80,0,71,0,84,0,71,0,80,0,108,
0,52,0,69,0,65,0,56,0,99,0,70,0,84,0,90,0,89,0,75,0,79,0,81,0,66,0,98,0,75,0,120,
0,119,0,76,0,76,0,112,0,118,0,50,0,66,0,89,0,81,0,114,0,81,0,103,0,48,0,68,0,104,0,76,
0,110,0,103,0,90,0,78,0,86,0,117,0,54,0,98,0,76,0,90,0,74,0,69,0,47,0,77,0,43,0,109,
0,112,0,117,0,48,0,52,0,117,0,66,0,103,0,51,0,74,0,117,0,106,0,118,0,111,0,109,0,102,0,66,
0,117,0,74,0,102,0,55,0,56,0,121,0,48,0,122,0,52,0,71,0,89,0,75,0,100,0,65,0,103,0,70,
0,79,0,83,0,79,0,113,0,76,0,87,0,81,0,109,0,88,0,105,0,65,0,49,0,102,0,43,0,113,0,112,
0,68,0,85,0,97,0,81,0,90,0,122,0,49,0,121,0,73,0,79,0,79,0,70,0,98,0,97,0,86,0,99,
0,47,0,67,0,86,0,87,0,122,0,54,0,78,0,107,0,118,0,79,0,47,0,105,0,78,0,104,0,78,0,81,
0,65,0,81,0,86,0,82,0,70,0,66,0,108,0,81,0,57,0,100,0,115,0,52,0,78,0,78,0,65,0,109,
0,98,0,87,0,82,0,55,0,55,0,66,0,81,0,120,0,122,0,108,0,85,0,122,0,113,0,76,0,68,0,118,
0,78,0,102,0,116,0,69,0,104,0,79,0,121,0,98,0,83,0,85,0,71,0,73,0,88,0,121,0,121,0,102,
0,57,0,105,0,88,0,120,0,50,0,87,0,50,0,87,0,99,0,102,0,70,0,52,0,71,0,85,0,115,0,109,
0,88,0,74,0,70,0,47,0,79,0,81,0,73,0,107,0,98,0,43,0,54,0,76,0,103,0,87,0,102,0,118,
0,83,0,81,0,116,0,43,0,122,0,78,0,89,0,98,0,47,0,57,0,77,0,55,0,107,0,78,0,54,0,71,
0,88,0,119,0,109,0,112,0,77,0,69,0,112,0,69,0,89,0,77,0,119,0,51,0,52,0,84,0,81,0,110,
0,52,0,105,0,100,0,117,0,73,0,56,0,81,0,49,0,74,0,66,0,117,0,76,0,112,0,104,0,110,0,116,
0,122,0,81,0,69,0,99,0,83,0,74,0,50,0,81,0,99,0,69,0,120,0,106,0,113,0,88,0,56,0,116,
0,75,0,119,0,48,0,57,0,67,0,89,0,111,0,75,0,78,0,76,0,65,0,122,0,102,0,67,0,66,0,70,
0,105,0,54,0,78,0,122,0,104,0,117,0,67,0,76,0,52,0,107,0,49,0,99,0,114,0,110,0,101,0,75,
0,47,0,115,0,66,0,52,0,43,0,90,0,107,0,113,0,51,0,73,0,70,0,70,0,49,0,105,0,108,0,85,
0,104,0,49,0,103,0,100,0,65,0,57,0,116,0,57,0,85,0,79,0,75,0,74,0,81,0,101,0,78,0,52,
0,107,0,65,0,70,0,56,0,113,0,89,0,48,0,87,0,85,0,83,0,90,0,109,0,54,0,110,0,107,0,80,
0,121,0,105,0,71,0,90,0,73,0,69,0,97,0,57,0,101,0,78,0,82,0,71,0,84,0,116,0,114,0,109,
0,81,0,52,0,88,0,68,0,121,0,72,0,116,0,117,0,121,0,57,0,51,0,52,0,57,0,89,0,116,0,116,
0,78,0,72,0,113,0,56,0,122,0,53,0,82,0,75,0,79,0,54,0,87,0,68,0,119,0,82,0,122,0,86,
0,109,0,115,0,107,0,56,0,84,0,78,0,71,0,122,0,55,0,106,0,57,0,69,0,121,0,76,0,120,0,109,
0,85,0,102,0,54,0,108,0,71,0,102,0,80,0,80,0,79,0,113,0,75,0,67,0,117,0,83,0,97,0,112,
0,73,0,80,0,117,0,101,0,81,0,115,0,47,0,68,0,56,0,113,0,68,0,111,0,107,0,97,0,122,0,82,
0,80,0,117,0,100,0,50,0,52,0,106,0,84,0,120,0,88,0,89,0,97,0,102,0,70,0,74,0,66,0,104,
0,51,0,107,0,73,0,103,0,116,0,115,0,47,0,65,0,43,0,109,0,73,0,51,0,82,0,122,0,70,0,117,
0,103,0,66,0,80,0,85,0,105,0,117,0,57,0,73,0,122,0,55,0,121,0,47,0,113,0,118,0,102,0,56,
0,106,0,105,0,97,0,121,0,122,0,117,0,73,0,116,0,82,0,72,0,120,0,110,0,52,0,79,0,111,0,43,
0,100,0,111,0,56,0,85,0,51,0,112,0,72,0,51,0,104,0,114,0,120,0,66,0,99,0,90,0,67,0,102,
0,79,0,78,0,57,0,109,0,81,0,101,0,103,0,90,0,100,0,57,0,87,0,80,0,106,0,101,0,88,0,121,
0,90,0,65,0,89,0,75,0,82,0,85,0,54,0,85,0,82,0,102,0,115,0,47,0,77,0,56,0,105,0,118,
0,103,0,90,0,115,0,106,0,101,0,76,0,76,0,104,0,69,0,108,0,75,0,109,0,109,0,65,0,97,0,74,
0,55,0,77,0,43,0,115,0,122,0,82,0,120,0,57,0,102,0,98,0,101,0,53,0,103,0,112,0,101,0,67,
0,87,0,47,0,110,0,97,0,51,0,67,0,73,0,101,0,120,0,103,0,114,0,99,0,83,0,72,0,51,0,106,
0,98,0,68,0,114,0,121,0,99,0,57,0,110,0,100,0,81,0,54,0,83,0,100,0,66,0,78,0,52,0,83,
0,114,0,49,0,72,0,68,0,77,0,66,0,65,0,113,0,122,0,114,0,49,0,106,0,48,0,120,0,86,0,117,
0,98,0,52,0,99,0,108,0,79,0,110,0,121,0,66,0,114,0,84,0,67,0,51,0,82,0,80,0,73,0,78,
0,80,0,50,0,43,0,115,0,86,0,103,0,76,0,122,0,57,0,107,0,120,0,78,0,109,0,110,0,54,0,51,
0,68,0,84,0,68,0,72,0,79,0,74,0,114,0,101,0,111,0,112,0,114,0,108,0,105,0,107,0,86,0,120,
0,50,0,111,0,72,0,65,0,49,0,90,0,79,0,69,0,79,0,84,0,89,0,72,0,74,0,115,0,109,0,106,
0,117,0,119,0,110,0,81,0,84,0,106,0,77,0,47,0,106,0,83,0,81,0,97,0,120,0,78,0,88,0,77,
0,76,0,118,0,105,0,108,0,107,0,50,0,43,0,49,0,73,0,114,0,70,0,69,0,102,0,77,0,108,0,111,
0,115,0,73,0,103,0,57,0,81,0,105,0,98,0,51,0,75,0,65,0,97,0,87,0,70,0,54,0,101,0,101,
0,65,0,70,0,55,0,102,0,53,0,55,0,68,0,74,0,118,0,106,0,87,0,111,0,107,0,120,0,83,0,82,
0,70,0,47,0,80,0,105,0,73,0,74,0,81,0,105,0,80,0,101,0,71,0,115,0,83,0,101,0,78,0,53,
0,104,0,122,0,78,0,118,0,99,0,103,0,118,0,84,0,43,0,88,0,75,0,120,0,43,0,88,0,69,0,101,
0,76,0,54,0,97,0,83,0,78,0,73,0,48,0,84,0,90,0,116,0,98,0,70,0,89,0,108,0,80,0,66,
0,71,0,119,0,75,0,105,0,114,0,100,0,113,0,100,0,71,0,79,0,68,0,115,0,81,0,53,0,87,0,120,
0,51,0,70,0,119,0,110,0,97,0,82,0,54,0,103,0,101,0,107,0,78,0,105,0,47,0,65,0,49,0,56,
0,100,0,68,0,109,0,100,0,119,0,102,0,51,0,102,0,103,0,109,0,56,0,49,0,89,0,112,0,116,0,112,
0,75,0,47,0,71,0,100,0,122,0,99,0,47,0,100,0,79,0,116,0,107,0,57,0,78,0,115,0,113,0,69,
0,82,0,97,0,57,0,120,0,118,0,88,0,84,0,109,0,86,0,79,0,108,0,48,0,66,0,80,0,77,0,105,
0,116,0,48,0,98,0,102,0,81,0,103,0,74,0,116,0,72,0,115,0,97,0,87,0,90,0,114,0,77,0,98,
0,51,0,105,0,57,0,101,0,122,0,78,0,53,0,72,0,115,0,73,0,87,0,102,0,116,0,80,0,89,0,110,
0,52,0,97,0,57,0,83,0,115,0,68,0,82,0,48,0,107,0,109,0,56,0,105,0,106,0,55,0,55,0,105,
0,51,0,116,0,65,0,88,0,101,0,85,0,86,0,56,0,99,0,99,0,65,0,68,0,116,0,118,0,89,0,116,
0,80,0,114,0,102,0,48,0,48,0,69,0,82,0,69,0,50,0,115,0,98,0,100,0,71,0,97,0,102,0,90,
0,89,0,101,0,101,0,43,0,74,0,107,0,75,0,48,0,122,0,87,0,51,0,116,0,76,0,85,0,108,0,101,
0,107,0,121,0,82,0,43,0,56,0,51,0,50,0,111,0,103,0,112,0,55,0,83,0,85,0,104,0,103,0,99,
0,81,0,71,0,122,0,49,0,108,0,76,0,107,0,69,0,116,0,71,0,87,0,104,0,68,0,104,0,114,0,67,
0,85,0,121,0,107,0,108,0,88,0,47,0,81,0,108,0,100,0,83,0,48,0,111,0,97,0,69,0,67,0,111,
0,78,0,106,0,67,0,122,0,114,0,69,0,81,0,113,0,79,0,50,0,106,0,74,0,106,0,110,0,52,0,47,
0,118,0,82,0,51,0,43,0,106,0,65,0,99,0,120,0,89,0,86,0,117,0,113,0,103,0,71,0,69,0,78,
0,88,0,110,0,102,0,99,0,47,0,82,0,68,0,101,0,89,0,50,0,72,0,66,0,66,0,77,0,81,0,97,
0,101,0,83,0,104,0,120,0,100,0,108,0,56,0,75,0,88,0,55,0,117,0,48,0,54,0,115,0,108,0,79,
0,48,0,74,0,81,0,121,0,105,0,68,0,114,0,48,0,79,0,113,0,89,0,50,0,109,0,114,0,97,0,56,
0,49,0,111,0,55,0,115,0,117,0,106,0,78,0,80,0,43,0,112,0,90,0,88,0,112,0,55,0,110,0,49,
0,110,0,67,0,68,0,77,0,57,0,103,0,83,0,89,0,87,0,98,0,84,0,111,0,51,0,122,0,99,0,53,
0,75,0,109,0,103,0,48,0,120,0,120,0,66,0,89,0,68,0,80,0,122,0,70,0,105,0,102,0,120,0,66,
0,75,0,76,0,121,0,84,0,68,0,50,0,115,0,112,0,79,0,103,0,78,0,76,0,81,0,106,0,89,0,70,
0,48,0,88,0,120,0,89,0,53,0,86,0,119,0,87,0,104,0,81,0,74,0,55,0,82,0,78,0,105,0,116,
0,78,0,71,0,113,0,52,0,43,0,78,0,86,0,43,0,105,0,108,0,66,0,102,0,80,0,53,0,89,0,106,
0,102,0,108,0,80,0,82,0,57,0,65,0,86,0,101,0,121,0,56,0,103,0,109,0,88,0,48,0,83,0,79,
0,89,0,100,0,103,0,104,0,111,0,111,0,90,0,108,0,98,0,56,0,106,0,114,0,68,0,118,0,48,0,87,
0,48,0,50,0,121,0,115,0,113,0,71,0,101,0,47,0,50,0,112,0,122,0,119,0,51,0,68,0,99,0,104,
0,104,0,99,0,119,0,70,0,48,0,66,0,73,0,78,0,81,0,118,0,100,0,119,0,88,0,76,0,82,0,69,
0,70,0,83,0,104,0,106,0,90,0,109,0,83,0,53,0,80,0,89,0,107,0,82,0,86,0,115,0,47,0,49,
0,71,0,90,0,98,0,116,0,111,0,47,0,119,0,109,0,105,0,106,0,51,0,111,0,114,0,109,0,104,0,81,
0,113,0,71,0,68,0,54,0,73,0,70,0,90,0,84,0,101,0,106,0,112,0,43,0,110,0,65,0,57,0,53,
0,110,0,106,0,79,0,57,0,75,0,66,0,67,0,117,0,106,0,110,0,67,0,79,0,76,0,47,0,118,0,70,
0,74,0,75,0,97,0,75,0,52,0,56,0,110,0,56,0,89,0,54,0,85,0,103,0,67,0,122,0,55,0,53,
0,119,0,66,0,50,0,78,0,83,0,54,0,43,0,43,0,97,0,101,0,89,0,80,0,105,0,55,0,115,0,56,
0,65,0,71,0,56,0,72,0,84,0,109,0,102,0,107,0,111,0,65,0,108,0,69,0,47,0,90,0,101,0,82,
0,116,0,82,0,67,0,97,0,50,0,114,0,85,0,101,0,88,0,122,0,52,0,80,0,57,0,105,0,105,0,56,
0,71,0,43,0,122,0,107,0,52,0,85,0,69,0,118,0,81,0,65,0,80,0,84,0,72,0,74,0,57,0,81,
0,109,0,114,0,80,0,55,0,78,0,82,0,100,0,90,0,99,0,55,0,99,0,122,0,51,0,90,0,98,0,106,
0,85,0,78,0,99,0,118,0,112,0,122,0,117,0,117,0,100,0,97,0,71,0,53,0,83,0,89,0,103,0,84,
0,53,0,97,0,70,0,73,0,105,0,114,0,101,0,105,0,99,0,55,0,97,0,56,0,81,0,114,0,101,0,88,
0,120,0,65,0,98,0,71,0,109,0,105,0,118,0,49,0,52,0,109,0,74,0,55,0,53,0,54,0,105,0,71,
0,81,0,81,0,105,0,84,0,49,0,70,0,98,0,73,0,115,0,101,0,51,0,72,0,97,0,83,0,104,0,120,
0,75,0,69,0,81,0,113,0,49,0,69,0,85,0,84,0,101,0,112,0,107,0,56,0,119,0,80,0,109,0,55,
0,81,0,103,0,73,0,53,0,81,0,53,0,56,0,51,0,108,0,81,0,89,0,105,0,99,0,98,0,113,0,108,
0,87,0,103,0,43,0,69,0,85,0,100,0,113,0,117,0,56,0,107,0,97,0,103,0,107,0,109,0,74,0,67,
0,55,0,50,0,81,0,112,0,83,0,106,0,85,0,78,0,115,0,84,0,83,0,112,0,121,0,109,0,101,0,110,
0,90,0,114,0,89,0,48,0,87,0,79,0,111,0,108,0,116,0,98,0,106,0,85,0,69,0,52,0,65,0,106,
0,47,0,51,0,70,0,103,0,65,0,84,0,70,0,102,0,117,0,56,0,101,0,114,0,78,0,75,0,66,0,70,
0,87,0,98,0,55,0,115,0,88,0,72,0,54,0,77,0,118,0,100,0,84,0,66,0,55,0,112,0,76,0,88,
0,47,0,105,0,100,0,101,0,81,0,43,0,90,0,88,0,57,0,68,0,117,0,88,0,101,0,86,0,119,0,47,
0,69,0,43,0,111,0,98,0,65,0,120,0,69,0,53,0,85,0,55,0,66,0,112,0,51,0,49,0,69,0,103,
0,115,0,77,0,119,0,85,0,88,0,65,0,72,0,100,0,49,0,113,0,99,0,83,0,83,0,68,0,56,0,57,
0,111,0,76,0,102,0,79,0,56,0,71,0,73,0,89,0,113,0,105,0,70,0,114,0,57,0,48,0,80,0,78,
0,75,0,50,0,79,0,78,0,120,0,49,0,113,0,84,0,85,0,51,0,90,0,80,0,70,0,100,0,83,0,106,
0,98,0,121,0,120,0,121,0,65,0,121,0,122,0,110,0,82,0,102,0,52,0,75,0,71,0,87,0,115,0,73,
0,68,0,43,0,105,0,55,0,81,0,79,0,56,0,80,0,103,0,80,0,100,0,107,0,67,0,65,0,100,0,98,
0,116,0,108,0,68,0,70,0,69,0,117,0,107,0,75,0,74,0,84,0,76,0,121,0,48,0,57,0,69,0,43,
0,65,0,119,0,107,0,82,0,118,0,106,0,120,0,69,0,122,0,53,0,98,0,70,0,70,0,71,0,120,0,109,
0,73,0,99,0,85,0,87,0,82,0,79,0,107,0,71,0,43,0,49,0,89,0,101,0,80,0,74,0,98,0,65,
0,66,0,105,0,104,0,89,0,109,0,81,0,101,0,78,0,103,0,53,0,101,0,68,0,87,0,71,0,81,0,117,
0,115,0,43,0,90,0,70,0,67,0,88,0,75,0,97,0,106,0,112,0,100,0,114,0,107,0,69,0,87,0,111,
0,76,0,74,0,70,0,100,0,66,0,102,0,104,0,83,0,79,0,106,0,55,0,71,0,77,0,117,0,101,0,110,
0,70,0,116,0,43,0,89,0,111,0,71,0,89,0,74,0,115,0,83,0,73,0,117,0,66,0,53,0,99,0,43,
0,89,0,47,0,98,0,57,0,109,0,56,0,47,0,103,0,43,0,122,0,57,0,120,0,71,0,56,0,56,0,53,
0,65,0,79,0,103,0,85,0,87,0,101,0,99,0,86,0,101,0,108,0,112,0,88,0,108,0,75,0,114,0,88,
0,106,0,90,0,82,0,84,0,47,0,102,0,67,0,120,0,50,0,85,0,43,0,74,0,50,0,81,0,102,0,52,
0,87,0,105,0,102,0,70,0,115,0,97,0,57,0,43,0,85,0,89,0,65,0,86,0,104,0,100,0,119,0,50,
0,88,0,67,0,72,0,86,0,68,0,48,0,57,0,107,0,57,0,113,0,86,0,114,0,107,0,71,0,121,0,54,
0,49,0,117,0,97,0,108,0,50,0,86,0,115,0,119,0,113,0,90,0,75,0,50,0,80,0,100,0,89,0,52,
0,107,0,119,0,73,0,66,0,103,0,68,0,122,0,71,0,85,0,87,0,115,0,122,0,51,0,122,0,75,0,99,
0,116,0,47,0,103,0,122,0,77,0,110,0,89,0,73,0,97,0,114,0,65,0,43,0,66,0,50,0,69,0,43,
0,72,0,99,0,99,0,112,0,102,0,120,0,80,0,73,0,103,0,53,0,43,0,67,0,83,0,84,0,81,0,81,
0,66,0,99,0,66,0,98,0,76,0,119,0,119,0,112,0,97,0,51,0,56,0,85,0,87,0,113,0,72,0,114,
0,80,0,65,0,108,0,56,0,69,0,43,0,97,0,108,0,88,0,98,0,103,0,84,0,110,0,116,0,69,0,120,
0,77,0,51,0,68,0,86,0,115,0,76,0,87,0,87,0,84,0,83,0,56,0,49,0,111,0,48,0,113,0,83,
0,53,0,65,0,87,0,116,0,49,0,97,0,65,0,86,0,103,0,78,0,65,0,88,0,48,0,50,0,49,0,97,
0,102,0,49,0,100,0,88,0,70,0,98,0,111,0,56,0,98,0,103,0,107,0,52,0,89,0,56,0,119,0,73,
0,79,0,108,0,89,0,107,0,84,0,54,0,53,0,68,0,107,0,109,0,99,0,51,0,71,0,65,0,111,0,113,
0,120,0,117,0,75,0,105,0,66,0,43,0,108,0,75,0,102,0,113,0,75,0,48,0,56,0,110,0,120,0,68,
0,86,0,67,0,81,0,68,0,98,0,80,0,51,0,106,0,111,0,70,0,71,0,67,0,89,0,51,0,77,0,75,
0,110,0,73,0,109,0,120,0,83,0,82,0,119,0,119,0,110,0,77,0,88,0,49,0,87,0,83,0,73,0,43,
0,74,0,82,0,118,0,118,0,86,0,51,0,121,0,110,0,119,0,82,0,112,0,117,0,75,0,75,0,75,0,118,
0,83,0,83,0,78,0,112,0,55,0,117,0,90,0,73,0,116,0,108,0,111,0,109,0,122,0,76,0,51,0,98,
0,112,0,49,0,48,0,116,0,77,0,114,0,55,0,97,0,108,0,75,0,106,0,99,0,112,0,74,0,86,0,88,
0,120,0,87,0,47,0,51,0,79,0,73,0,100,0,88,0,50,0,47,0,121,0,108,0,84,0,102,0,66,0,71,
0,72,0,71,0,119,0,119,0,89,0,78,0,121,0,111,0,111,0,43,0,83,0,50,0,80,0,105,0,76,0,101,
0,56,0,78,0,112,0,54,0,80,0,99,0,84,0,85,0,115,0,90,0,117,0,108,0,107,0,50,0,71,0,117,
0,97,0,101,0,121,0,54,0,54,0,71,0,103,0,82,0,114,0,106,0,81,0,101,0,97,0,52,0,78,0,106,
0,70,0,89,0,81,0,99,0,89,0,80,0,48,0,111,0,74,0,97,0,121,0,121,0,66,0,105,0,53,0,43,
0,81,0,116,0,80,0,66,0,56,0,122,0,113,0,90,0,69,0,52,0,97,0,48,0,113,0,86,0,102,0,55,
0,71,0,112,0,99,0,116,0,52,0,106,0,118,0,101,0,113,0,110,0,81,0,101,0,90,0,109,0,97,0,114,
0,68,0,47,0,67,0,51,0,53,0,105,0,121,0,69,0,68,0,47,0,113,0,115,0,68,0,117,0,114,0,87,
0,117,0,98,0,85,0,88,0,89,0,84,0,83,0,53,0,100,0,87,0,116,0,111,0,106,0,90,0,66,0,87,
0,81,0,51,0,85,0,51,0,87,0,76,0,97,0,122,0,69,0,79,0,71,0,105,0,74,0,117,0,72,0,122,
0,90,0,78,0,76,0,100,0,47,0,100,0,82,0,51,0,77,0,57,0,67,0,80,0,75,0,79,0,115,0,99,
0,90,0,71,0,49,0,119,0,118,0,57,0,107,0,47,0,81,0,84,0,113,0,67,0,109,0,79,0,70,0,56,
0,110,0,72,0,87,0,54,0,78,0,98,0,48,0,43,0,108,0,65,0,111,0,56,0,87,0,53,0,85,0,85,
0,55,0,105,0,117,0,53,0,83,0,43,0,110,0,114,0,104,0,52,0,87,0,50,0,110,0,81,0,99,0,102,
0,115,0,48,0,74,0,66,0,77,0,87,0,43,0,97,0,70,0,102,0,53,0,89,0,84,0,108,0,110,0,104,
0,101,0,118,0,118,0,106,0,43,0,57,0,72,0,84,0,90,0,110,0,106,0,82,0,84,0,85,0,111,0,105,
0,101,0,51,0,88,0,85,0,86,0,109,0,68,0,82,0,86,0,81,0,108,0,101,0,82,0,72,0,79,0,74,
0,100,0,77,0,81,0,76,0,116,0,56,0,69,0,111,0,77,0,87,0,101,0,120,0,119,0,115,0,66,0,112,
0,57,0,77,0,86,0,122,0,69,0,103,0,77,0,81,0,84,0,51,0,68,0,54,0,56,0,98,0,66,0,50,
0,117,0,77,0,53,0,105,0,97,0,81,0,107,0,72,0,53,0,105,0,53,0,85,0,97,0,103,0,52,0,112,
0,81,0,55,0,90,0,104,0,79,0,69,0,54,0,76,0,53,0,57,0,78,0,119,0,114,0,87,0,106,0,88,
0,107,0,78,0,85,0,83,0,114,0,112,0,72,0,101,0,115,0,69,0,75,0,71,0,112,0,56,0,65,0,80,
0,73,0,88,0,97,0,99,0,71,0,111,0,66,0,110,0,121,0,49,0,70,0,76,0,85,0,67,0,113,0,105,
0,113,0,50,0,83,0,57,0,122,0,110,0,53,0,102,0,120,0,54,0,68,0,51,0,97,0,111,0,120,0,43,
0,100,0,49,0,98,0,70,0,71,0,68,0,83,0,107,0,71,0,79,0,67,0,122,0,70,0,48,0,97,0,77,
0,105,0,48,0,86,0,84,0,57,0,76,0,55,0,49,0,53,0,104,0,101,0,116,0,101,0,71,0,119,0,65,
0,51,0,67,0,50,0,106,0,115,0,78,0,110,0,81,0,101,0,72,0,65,0,53,0,81,0,86,0,48,0,51,
0,102,0,113,0,75,0,111,0,54,0,80,0,55,0,47,0,100,0,48,0,76,0,68,0,106,0,82,0,109,0,97,
0,120,0,109,0,83,0,114,0,119,0,101,0,102,0,51,0,57,0,51,0,53,0,49,0,66,0,57,0,65,0,48,
0,54,0,111,0,81,0,75,0,114,0,43,0,97,0,87,0,75,0,73,0,81,0,106,0,105,0,65,0,67,0,112,
0,86,0,100,0,55,0,83,0,82,0,79,0,101,0,53,0,84,0,80,0,99,0,48,0,110,0,111,0,114,0,101,
0,47,0,97,0,69,0,85,0,81,0,71,0,48,0,90,0,112,0,78,0,111,0,65,0,79,0,115,0,79,0,103,
0,47,0,78,0,102,0,71,0,111,0,71,0,72,0,106,0,89,0,108,0,43,0,106,0,55,0,101,0,49,0,43,
0,71,0,108,0,105,0,69,0,103,0,74,0,68,0,122,0,89,0,68,0,89,0,110,0,88,0,74,0,78,0,72,
0,109,0,66,0,84,0,83,0,97,0,112,0,57,0,104,0,98,0,57,0,101,0,87,0,115,0,73,0,51,0,111,
0,89,0,111,0,66,0,78,0,101,0,103,0,80,0,88,0,97,0,116,0,102,0,97,0,104,0,68,0,120,0,115,
0,115,0,107,0,47,0,120,0,49,0,117,0,104,0,67,0,51,0,84,0,82,0,48,0,99,0,86,0,67,0,89,
0,65,0,71,0,84,0,79,0,113,0,106,0,106,0,114,0,56,0,73,0,48,0,109,0,51,0,116,0,104,0,68,
0,72,0,48,0,71,0,112,0,90,0,120,0,85,0,99,0,104,0,73,0,87,0,101,0,51,0,89,0,78,0,87,
0,122,0,114,0,84,0,52,0,101,0,47,0,74,0,47,0,54,0,114,0,55,0,76,0,90,0,52,0,68,0,100,
0,98,0,72,0,104,0,47,0,76,0,54,0,115,0,76,0,98,0,86,0,107,0,111,0,90,0,114,0,102,0,55,
0,53,0,73,0,101,0,108,0,98,0,99,0,108,0,75,0,87,0,69,0,54,0,84,0,106,0,89,0,113,0,77,
0,111,0,56,0,83,0,114,0,83,0,68,0,68,0,50,0,117,0,118,0,87,0,115,0,118,0,77,0,77,0,50,
0,78,0,55,0,113,0,116,0,69,0,122,0,90,0,65,0,107,0,100,0,116,0,67,0,57,0,52,0,103,0,80,
0,86,0,48,0,105,0,106,0,84,0,105,0,78,0,79,0,65,0,76,0,80,0,50,0,106,0,81,0,50,0,100,
0,85,0,99,0,75,0,104,0,56,0,97,0,55,0,43,0,54,0,103,0,77,0,115,0,88,0,97,0,112,0,69,
0,66,0,54,0,106,0,84,0,97,0,111,0,86,0,90,0,71,0,50,0,99,0,85,0,120,0,108,0,113,0,57,
0,108,0,73,0,66,0,116,0,81,0,103,0,69,0,102,0,101,0,99,0,120,0,117,0,97,0,119,0,117,0,104,
0,105,0,109,0,104,0,99,0,70,0,102,0,80,0,69,0,102,0,87,0,72,0,119,0,97,0,74,0,84,0,82,
0,81,0,88,0,53,0,78,0,72,0,52,0,76,0,75,0,78,0,77,0,50,0,99,0,83,0,108,0,114,0,117,
0,65,0,103,0,103,0,104,0,87,0,54,0,116,0,76,0,121,0,54,0,99,0,74,0,89,0,109,0,105,0,47,
0,52,0,81,0,97,0,122,0,53,0,116,0,98,0,100,0,87,0,100,0,53,0,77,0,77,0,49,0,52,0,49,
0,88,0,119,0,65,0,101,0,54,0,102,0,73,0,54,0,81,0,113,0,119,0,114,0,74,0,97,0,115,0,122,
0,118,0,113,0,54,0,51,0,102,0,78,0,107,0,82,0,105,0,102,0,101,0,113,0,69,0,72,0,100,0,116,
0,111,0,103,0,66,0,69,0,110,0,120,0,76,0,82,0,53,0,106,0,116,0,99,0,118,0,79,0,109,0,72,
0,77,0,88,0,90,0,71,0,57,0,56,0,106,0,55,0,116,0,48,0,73,0,66,0,82,0,65,0,74,0,80,
0,89,0,50,0,77,0,87,0,90,0,107,0,103,0,51,0,120,0,110,0,75,0,89,0,90,0,77,0,52,0,78,
